open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-29 07:00:00+00:00,107350.94,107350.94,107297.37,107350.94,0.02221,2025-06-29 07:59:59.999000+00:00,2383.9461865,49,0.01268,1361.2098674
2025-06-29 08:00:00+00:00,107350.94,107723.49,107350.94,107638.38,0.22031,2025-06-29 08:59:59.999000+00:00,23662.9775,109,0.18097,19429.1022078
2025-06-29 09:00:00+00:00,107723.84,107991.17,107626.73,107927.51,0.31029,2025-06-29 09:59:59.999000+00:00,33430.5494006,75,0.30476,32834.4827991
2025-06-29 10:00:00+00:00,107969.26,108238.65,107930.87,108001.95,0.53023,2025-06-29 10:59:59.999000+00:00,57273.3067978,101,0.44082,47615.2678427
2025-06-29 11:00:00+00:00,108200.41,108473.62,108078.54,108387.47,0.59271,2025-06-29 11:59:59.999000+00:00,64213.781127,76,0.49061,53165.5918441
2025-06-29 12:00:00+00:00,108414.49,108414.49,108107.3,108204.81,0.27548,2025-06-29 12:59:59.999000+00:00,29809.4685109,57,0.05523,5983.7535633
2025-06-29 13:00:00+00:00,108099.93,108239.64,107996.64,108083.35,0.06205,2025-06-29 13:59:59.999000+00:00,6709.1700995,43,0.05481,5926.8238881
2025-06-29 14:00:00+00:00,108084.87,108200.0,107821.38,107969.46,0.2379,2025-06-29 14:59:59.999000+00:00,25694.9469622,62,0.02615,2825.7885948
2025-06-29 15:00:00+00:00,107903.96,108045.61,107698.89,107792.59,0.03247,2025-06-29 15:59:59.999000+00:00,3503.279029,61,0.01707,1842.8256313
2025-06-29 16:00:00+00:00,107704.89,107813.31,107337.28,107582.8,0.22194,2025-06-29 16:59:59.999000+00:00,23859.4625944,117,0.17445,18754.93152
2025-06-29 17:00:00+00:00,107585.83,107600.93,107337.67,107552.95,2.09982,2025-06-29 17:59:59.999000+00:00,225621.9612637,85,0.15941,17131.3159943
2025-06-29 18:00:00+00:00,107463.44,107750.96,107425.01,107702.19,0.15362,2025-06-29 18:59:59.999000+00:00,16527.6781418,142,0.09271,9978.8917326
2025-06-29 19:00:00+00:00,107665.24,107665.24,107353.9,107479.49,0.06457,2025-06-29 19:59:59.999000+00:00,6945.0679463,28,0.03407,3666.7542083
2025-06-29 20:00:00+00:00,107369.83,107545.09,107369.83,107483.96,0.05417,2025-06-29 20:59:59.999000+00:00,5820.0563378,24,0.02684,2885.1346149
2025-06-29 21:00:00+00:00,107386.45,107723.84,107264.24,107511.46,0.03693,2025-06-29 21:59:59.999000+00:00,3967.9038247,34,0.02689,2888.7275094
2025-06-29 22:00:00+00:00,107691.32,108223.41,107638.12,108165.7,0.26519,2025-06-29 22:59:59.999000+00:00,28652.4848279,104,0.16286,17597.0715045
2025-06-29 23:00:00+00:00,108186.63,108428.36,108007.57,108296.9,0.15927,2025-06-29 23:59:59.999000+00:00,17236.7860784,49,0.03929,4254.5975212
2025-06-30 00:00:00+00:00,108382.69,108746.16,108204.43,108723.83,0.89449,2025-06-30 00:59:59.999000+00:00,97081.7967333,177,0.79475,86251.2578967
2025-06-30 01:00:00+00:00,108691.71,108746.16,108356.14,108507.54,0.627,2025-06-30 01:59:59.999000+00:00,68115.8741093,181,0.39458,42873.1226265
2025-06-30 02:00:00+00:00,108493.65,108711.64,108439.38,108506.08,0.41788,2025-06-30 02:59:59.999000+00:00,45335.8983844,33,0.12643,13723.5161336
2025-06-30 03:00:00+00:00,108506.08,108608.36,108429.43,108608.36,0.03991,2025-06-30 03:59:59.999000+00:00,4329.3877041,29,0.01003,1088.531457
2025-06-30 04:00:00+00:00,108603.38,108603.38,108366.55,108366.55,0.01248,2025-06-30 04:59:59.999000+00:00,1354.1773797,13,0.01193,1294.5314432
2025-06-30 05:00:00+00:00,108423.68,108423.68,108189.97,108207.95,0.04343,2025-06-30 05:59:59.999000+00:00,4703.1072694,47,0.01412,1530.1315509
2025-06-30 06:00:00+00:00,108207.96,108374.16,107611.04,107718.87,0.17764,2025-06-30 06:59:59.999000+00:00,19187.1937916,104,0.00938,1013.5848975
2025-06-30 07:00:00+00:00,107581.02,107767.41,107577.97,107700.73,0.07622,2025-06-30 07:59:59.999000+00:00,8201.8893599,27,0.01784,1920.9558304
2025-06-30 08:00:00+00:00,107687.86,107687.86,107585.02,107632.11,0.03072,2025-06-30 08:59:59.999000+00:00,3305.8666583,17,0.00947,1019.6849833
2025-06-30 09:00:00+00:00,107574.37,107631.27,107500.0,107503.26,0.01628,2025-06-30 09:59:59.999000+00:00,1751.1451999,7,0.00013,13.9873619
2025-06-30 10:00:00+00:00,107594.25,107665.24,107422.75,107605.03,0.81017,2025-06-30 10:59:59.999000+00:00,87089.0597217,54,0.03406,3663.851421
2025-06-30 11:00:00+00:00,107668.71,107948.49,107574.7,107699.93,0.19366,2025-06-30 11:59:59.999000+00:00,20857.2079007,20,0.08072,8691.7664461
2025-06-30 12:00:00+00:00,107592.82,107843.61,107488.74,107594.88,0.2277,2025-06-30 12:59:59.999000+00:00,24513.9606882,47,0.08627,9289.3004051
2025-06-30 13:00:00+00:00,107575.0,107793.85,107439.28,107439.28,0.23506,2025-06-30 13:59:59.999000+00:00,25294.6714475,34,0.13605,14636.8307671
2025-06-30 14:00:00+00:00,107575.34,107575.34,106781.09,106811.02,0.32941,2025-06-30 14:59:59.999000+00:00,35319.6490532,124,0.22847,24518.3017145
2025-06-30 15:00:00+00:00,106923.24,107723.84,106766.08,107631.72,0.14151,2025-06-30 15:59:59.999000+00:00,15144.5672555,72,0.07466,8000.808351
2025-06-30 16:00:00+00:00,107499.31,107814.55,107220.4,107692.1,0.16058,2025-06-30 16:59:59.999000+00:00,17272.7736726,62,0.11494,12367.8914732
2025-06-30 17:00:00+00:00,107635.32,107723.84,107476.99,107476.99,0.10504,2025-06-30 17:59:59.999000+00:00,11309.2578695,23,0.10362,11156.5425639
2025-06-30 18:00:00+00:00,107410.78,107620.34,107140.16,107279.38,0.26804,2025-06-30 18:59:59.999000+00:00,28761.9503049,64,0.15279,16404.732149
2025-06-30 19:00:00+00:00,107281.43,107782.95,107280.3,107662.63,0.23185,2025-06-30 19:59:59.999000+00:00,24950.5403791,63,0.22295,23993.9594681
2025-06-30 20:00:00+00:00,107782.99,107800.32,107437.78,107661.6,0.11013,2025-06-30 20:59:59.999000+00:00,11859.3453524,39,0.0897,9662.0481348
2025-06-30 21:00:00+00:00,107536.34,107536.34,106915.38,107181.23,0.08637,2025-06-30 21:59:59.999000+00:00,9264.5974733,73,0.02124,2281.9018974
2025-06-30 22:00:00+00:00,107071.59,107316.34,107014.42,107056.17,0.20269,2025-06-30 22:59:59.999000+00:00,21723.2304644,41,0.05864,6289.1312842
2025-06-30 23:00:00+00:00,107112.97,107242.13,107011.11,107214.96,1.7175,2025-06-30 23:59:59.999000+00:00,183912.3768674,94,0.03969,4254.79359
2025-07-01 00:00:00+00:00,107067.23,107471.65,107028.26,107364.38,0.28348,2025-07-01 00:59:59.999000+00:00,30397.8856284,63,0.25305,27138.4536305
2025-07-01 01:00:00+00:00,107354.73,107437.81,107159.24,107188.44,0.05879,2025-07-01 01:59:59.999000+00:00,6310.3037264,47,0.02646,2841.6535167
2025-07-01 02:00:00+00:00,107154.16,107360.13,107071.56,107132.5,1.06383,2025-07-01 02:59:59.999000+00:00,113977.844851,89,0.04272,4583.502378
2025-07-01 03:00:00+00:00,107132.1,107234.02,107034.28,107191.7,0.3046,2025-07-01 03:59:59.999000+00:00,32630.9882049,60,0.12535,13434.4628529
2025-07-01 04:00:00+00:00,107218.58,107219.57,106845.84,106845.84,0.05283,2025-07-01 04:59:59.999000+00:00,5655.0755551,42,0.02873,3076.1745915
2025-07-01 05:00:00+00:00,106895.84,106918.11,106679.89,106918.11,0.02588,2025-07-01 05:59:59.999000+00:00,2765.7531108,46,0.01924,2056.7619652
2025-07-01 06:00:00+00:00,106868.11,106923.91,106712.21,106918.88,0.08973,2025-07-01 06:59:59.999000+00:00,9583.5759131,46,0.07066,7547.6890102
2025-07-01 07:00:00+00:00,106929.37,107138.25,106656.13,107124.15,0.05676,2025-07-01 07:59:59.999000+00:00,6068.9229902,54,0.0527,5635.5558145
2025-07-01 08:00:00+00:00,107077.16,107077.16,106643.93,106693.93,0.03345,2025-07-01 08:59:59.999000+00:00,3573.3485352,15,0.01268,1356.3766742
2025-07-01 09:00:00+00:00,106743.74,106810.77,106545.45,106602.87,0.1935,2025-07-01 09:59:59.999000+00:00,20635.4316502,52,0.04282,4570.8774659
2025-07-01 10:00:00+00:00,106545.46,106545.46,106299.45,106509.99,0.1385,2025-07-01 10:59:59.999000+00:00,14742.2332687,51,0.02271,2415.8834384
2025-07-01 11:00:00+00:00,106458.74,106655.24,106299.45,106536.56,1.19153,2025-07-01 11:59:59.999000+00:00,127011.1474283,42,1.13543,121034.461014
2025-07-01 12:00:00+00:00,106582.18,106752.65,106381.61,106417.85,0.22061,2025-07-01 12:59:59.999000+00:00,23527.3198093,54,0.20315,21669.266234
2025-07-01 13:00:00+00:00,106391.37,106865.04,106389.0,106723.07,1.58641,2025-07-01 13:59:59.999000+00:00,169180.9814336,76,1.47154,156947.4606471
2025-07-01 14:00:00+00:00,106773.07,107140.15,105795.88,105994.15,0.27257,2025-07-01 14:59:59.999000+00:00,28979.9601278,211,0.09356,9968.3598084
2025-07-01 15:00:00+00:00,105828.66,106264.53,105676.68,105984.54,0.66409,2025-07-01 15:59:59.999000+00:00,70357.3782603,167,0.33592,35623.7222257
2025-07-01 16:00:00+00:00,105984.49,106265.99,105812.46,106174.21,0.35847,2025-07-01 16:59:59.999000+00:00,38015.3762968,47,0.33655,35691.402831
2025-07-01 17:00:00+00:00,105990.4,106270.67,105990.4,106232.19,0.25001,2025-07-01 17:59:59.999000+00:00,26548.2481534,42,0.08471,9000.0313378
2025-07-01 18:00:00+00:00,106212.5,106271.7,105774.04,105774.04,0.04526,2025-07-01 18:59:59.999000+00:00,4799.2331593,71,0.03033,3217.9045865
2025-07-01 19:00:00+00:00,105750.0,105833.78,105479.26,105570.34,0.32025,2025-07-01 19:59:59.999000+00:00,33836.3199666,120,0.18037,19072.4648129
2025-07-01 20:00:00+00:00,105450.54,106106.89,105329.35,106089.89,1.67715,2025-07-01 20:59:59.999000+00:00,177689.5048772,659,1.55449,164757.729794
2025-07-01 21:00:00+00:00,106073.53,106095.59,105788.08,105818.07,0.07918,2025-07-01 21:59:59.999000+00:00,8393.0592467,51,0.05008,5311.7393442
2025-07-01 22:00:00+00:00,105902.61,105970.78,105618.96,105618.96,0.08446,2025-07-01 22:59:59.999000+00:00,8928.533079,22,0.01522,1611.6650598
2025-07-01 23:00:00+00:00,105626.17,105668.76,105446.98,105668.01,0.23896,2025-07-01 23:59:59.999000+00:00,25220.6055768,61,0.07795,8230.2174298
2025-07-02 00:00:00+00:00,105551.07,105814.8,105398.88,105492.69,0.17663,2025-07-02 00:59:59.999000+00:00,18672.2329974,60,0.12726,13458.4438914
2025-07-02 01:00:00+00:00,105491.92,105830.5,105157.89,105763.3,0.14663,2025-07-02 01:59:59.999000+00:00,15447.6681939,82,0.05142,5427.0274152
2025-07-02 02:00:00+00:00,105763.3,105909.09,105585.72,105909.09,0.18935,2025-07-02 02:59:59.999000+00:00,20018.2730381,69,0.07495,7927.3897491
2025-07-02 03:00:00+00:00,105814.22,106195.34,105814.22,106195.33,0.11695,2025-07-02 03:59:59.999000+00:00,12401.6153063,76,0.08135,8630.3893576
2025-07-02 04:00:00+00:00,106195.34,106342.55,106125.09,106305.21,0.02929,2025-07-02 04:59:59.999000+00:00,3110.6387655,45,0.01545,1641.2275902
2025-07-02 05:00:00+00:00,106368.1,106742.3,106289.99,106626.12,0.87992,2025-07-02 05:59:59.999000+00:00,93890.6059787,64,0.85386,91114.421
2025-07-02 06:00:00+00:00,106714.24,106976.51,106638.98,106976.51,0.26139,2025-07-02 06:59:59.999000+00:00,27918.5384674,80,0.08145,8694.7372378
2025-07-02 07:00:00+00:00,106978.06,107159.98,106849.15,107098.92,0.25631,2025-07-02 07:59:59.999000+00:00,27427.6132207,47,0.1137,12165.5397469
2025-07-02 08:00:00+00:00,107159.97,107707.22,107159.97,107707.22,0.21953,2025-07-02 08:59:59.999000+00:00,23577.8631551,146,0.16634,17867.1201198
2025-07-02 09:00:00+00:00,107707.22,107729.35,107462.48,107517.52,3.03409,2025-07-02 09:59:59.999000+00:00,326254.4824362,57,0.01396,1502.9475503
2025-07-02 10:00:00+00:00,107517.58,107782.99,107517.52,107782.99,0.14542,2025-07-02 10:59:59.999000+00:00,15655.9763844,38,0.10247,11038.0965826
2025-07-02 11:00:00+00:00,107795.06,107818.18,107404.46,107404.46,0.40599,2025-07-02 11:59:59.999000+00:00,43713.1166187,48,0.11964,12887.0536799
2025-07-02 12:00:00+00:00,107496.88,107496.88,107118.08,107323.04,0.10313,2025-07-02 12:59:59.999000+00:00,11075.858412,45,0.09282,9969.5538156
2025-07-02 13:00:00+00:00,107327.64,107898.0,107327.64,107752.47,2.54252,2025-07-02 13:59:59.999000+00:00,273409.8711044,155,2.00412,215393.8365688
2025-07-02 14:00:00+00:00,107850.1,108140.25,107640.06,108140.25,0.60806,2025-07-02 14:59:59.999000+00:00,65561.6242616,100,0.44039,47492.7198046
2025-07-02 15:00:00+00:00,108140.12,108746.16,108072.72,108639.15,2.73638,2025-07-02 15:59:59.999000+00:00,296897.173602,268,1.79023,194524.8868569
2025-07-02 16:00:00+00:00,108651.38,109525.84,108627.05,109523.41,13.53001,2025-07-02 16:59:59.999000+00:00,1478184.1790811,765,3.68806,403280.6990986
2025-07-02 17:00:00+00:00,109522.61,109650.0,108886.22,108984.81,0.96507,2025-07-02 17:59:59.999000+00:00,105580.7617675,220,0.76222,83443.887175
2025-07-02 18:00:00+00:00,109099.03,109340.76,108736.85,109127.86,6.34374,2025-07-02 18:59:59.999000+00:00,691943.8965431,317,0.56013,61174.2998156
2025-07-02 19:00:00+00:00,109340.76,109590.64,108817.0,109590.64,2.51355,2025-07-02 19:59:59.999000+00:00,274202.2791677,294,0.91143,99630.9193382
2025-07-02 20:00:00+00:00,109579.41,109597.63,109091.62,109091.62,0.3959,2025-07-02 20:59:59.999000+00:00,43274.8939048,72,0.15915,17388.9793215
2025-07-02 21:00:00+00:00,109091.62,109339.87,108909.0,109200.0,1.92033,2025-07-02 21:59:59.999000+00:00,209534.0024117,101,0.40085,43812.9264721
2025-07-02 22:00:00+00:00,109336.2,109343.02,108880.0,109189.47,2.89072,2025-07-02 22:59:59.999000+00:00,315683.4277129,100,2.16314,236288.2521122
2025-07-02 23:00:00+00:00,109188.75,109188.75,108600.14,108702.81,0.4435,2025-07-02 23:59:59.999000+00:00,48302.0443408,87,0.18811,20515.224138
2025-07-03 00:00:00+00:00,108688.03,109069.86,108688.01,108964.62,0.15731,2025-07-03 00:59:59.999000+00:00,17134.9086427,68,0.15022,16363.8820448
2025-07-03 01:00:00+00:00,108899.93,109014.35,108464.35,108858.14,6.7132,2025-07-03 01:59:59.999000+00:00,730328.7012355,265,0.27383,29811.547374
2025-07-03 02:00:00+00:00,108755.01,108844.17,108119.95,108689.06,13.89663,2025-07-03 02:59:59.999000+00:00,1505222.4432491,758,4.7169,511597.8221423
2025-07-03 03:00:00+00:00,108662.74,108731.21,108538.19,108554.1,0.06155,2025-07-03 03:59:59.999000+00:00,6687.9445927,36,0.05714,6209.2859048
2025-07-03 04:00:00+00:00,108443.51,108872.71,108443.46,108607.78,0.32296,2025-07-03 04:59:59.999000+00:00,35086.2549385,63,0.30642,33292.2379678
2025-07-03 05:00:00+00:00,108608.0,109291.05,108607.99,109290.45,0.05618,2025-07-03 05:59:59.999000+00:00,6126.6337703,69,0.05305,5785.333249
2025-07-03 06:00:00+00:00,109199.01,109433.2,109116.12,109433.2,2.1842,2025-07-03 06:59:59.999000+00:00,238944.3868876,91,2.1781,238278.2892935
2025-07-03 07:00:00+00:00,109356.48,109381.36,109148.51,109161.17,0.08117,2025-07-03 07:59:59.999000+00:00,8868.5566359,14,0.04221,4616.1103545
2025-07-03 08:00:00+00:00,109370.98,109484.54,108796.0,108796.0,1.95097,2025-07-03 08:59:59.999000+00:00,212668.3289961,92,0.20419,22279.3812354
2025-07-03 09:00:00+00:00,108894.28,110283.18,108451.0,109851.75,29.70837,2025-07-03 09:59:59.999000+00:00,3244349.6254612,1573,13.36076,1462583.6872938
2025-07-03 10:00:00+00:00,109929.83,110011.21,109621.79,109681.73,0.04629,2025-07-03 10:59:59.999000+00:00,5084.6929497,66,0.03234,3554.4911978
2025-07-03 11:00:00+00:00,109811.3,109854.61,109597.63,109685.2,0.03819,2025-07-03 11:59:59.999000+00:00,4187.9737453,28,0.02375,2604.4607678
2025-07-03 12:00:00+00:00,109557.36,109688.02,108780.56,109194.13,0.26628,2025-07-03 12:59:59.999000+00:00,29054.4519658,141,0.12455,13594.5470768
2025-07-03 13:00:00+00:00,109172.38,110449.32,109135.13,110227.92,0.91059,2025-07-03 13:59:59.999000+00:00,100172.1457198,219,0.84149,92565.323448
2025-07-03 14:00:00+00:00,110167.65,110493.51,109594.74,109714.79,0.60552,2025-07-03 14:59:59.999000+00:00,66619.6199901,157,0.49561,54522.72227
2025-07-03 15:00:00+00:00,109714.49,109848.94,109098.22,109313.29,0.19187,2025-07-03 15:59:59.999000+00:00,20999.7252357,124,0.07379,8079.2925993
2025-07-03 16:00:00+00:00,109292.25,109674.19,109056.29,109494.51,0.2083,2025-07-03 16:59:59.999000+00:00,22744.1674622,56,0.06557,7169.4645295
2025-07-03 17:00:00+00:00,109455.86,109685.0,109344.37,109617.32,0.0183,2025-07-03 17:59:59.999000+00:00,2003.8845568,21,0.01151,1260.8326398
2025-07-03 18:00:00+00:00,109614.83,109665.25,109411.39,109527.96,0.12911,2025-07-03 18:59:59.999000+00:00,14143.9313951,30,0.07081,7761.4138164
2025-07-03 19:00:00+00:00,109539.58,109876.11,109539.58,109711.33,0.03266,2025-07-03 19:59:59.999000+00:00,3586.0064368,35,0.0305,3349.0886111
2025-07-03 20:00:00+00:00,109902.81,109914.76,109741.36,109859.37,0.11826,2025-07-03 20:59:59.999000+00:00,12989.8360676,45,0.08757,9621.45092
2025-07-03 21:00:00+00:00,109864.4,109953.8,109605.1,109709.8,0.57623,2025-07-03 21:59:59.999000+00:00,63245.0148691,68,0.49918,54785.1498656
2025-07-03 22:00:00+00:00,109807.37,109887.39,109620.25,109734.72,0.06175,2025-07-03 22:59:59.999000+00:00,6778.6128253,26,0.04808,5279.4810308
2025-07-03 23:00:00+00:00,109698.01,109785.45,109499.47,109628.73,0.04412,2025-07-03 23:59:59.999000+00:00,4836.0427508,25,0.02599,2850.2472465
2025-07-04 00:00:00+00:00,109535.81,109715.96,109414.93,109415.01,0.02785,2025-07-04 00:59:59.999000+00:00,3052.442351,45,0.02314,2536.7696664
2025-07-04 01:00:00+00:00,109530.7,109706.39,109442.2,109442.2,0.09657,2025-07-04 01:59:59.999000+00:00,10590.679828,47,0.09364,10269.7561164
2025-07-04 02:00:00+00:00,109548.46,109548.46,109098.15,109162.37,0.05722,2025-07-04 02:59:59.999000+00:00,6254.1297121,37,0.03915,4279.9992439
2025-07-04 03:00:00+00:00,109145.29,109400.04,109145.29,109330.0,1.15231,2025-07-04 03:59:59.999000+00:00,126044.8658038,22,1.14903,125686.4589451
2025-07-04 04:00:00+00:00,109307.64,109436.45,108936.54,108966.99,0.09699,2025-07-04 04:59:59.999000+00:00,10592.2150804,53,0.05257,5745.9126043
2025-07-04 05:00:00+00:00,108966.99,109272.12,108966.99,109094.03,0.29543,2025-07-04 05:59:59.999000+00:00,32206.9886432,41,0.16199,17659.0816193
2025-07-04 06:00:00+00:00,109058.31,109058.31,108851.92,109037.85,0.2763,2025-07-04 06:59:59.999000+00:00,30080.0285842,38,0.00909,990.6834757
2025-07-04 07:00:00+00:00,109037.85,109080.03,108759.55,108811.0,0.1235,2025-07-04 07:59:59.999000+00:00,13451.7103345,38,0.04881,5321.2263579
2025-07-04 08:00:00+00:00,108768.42,108864.43,108532.3,108864.43,0.03397,2025-07-04 08:59:59.999000+00:00,3691.2175126,55,0.01612,1751.3776987
2025-07-04 09:00:00+00:00,108798.94,109022.53,108798.94,109011.49,0.05101,2025-07-04 09:59:59.999000+00:00,5551.1001511,22,0.04412,4800.534612
2025-07-04 10:00:00+00:00,109022.89,109022.89,108858.24,108858.24,0.0027,2025-07-04 10:59:59.999000+00:00,294.029662,8,7e-05,7.6307242
2025-07-04 11:00:00+00:00,108913.19,109022.89,108913.19,109000.0,0.04098,2025-07-04 11:59:59.999000+00:00,4466.9029688,13,0.03609,3933.8179551
2025-07-04 12:00:00+00:00,108812.65,108968.37,108662.04,108697.77,0.00927,2025-07-04 12:59:59.999000+00:00,1008.3087346,17,0.00511,556.0580884
2025-07-04 13:00:00+00:00,108700.0,108700.0,108000.45,108000.45,3.59828,2025-07-04 13:59:59.999000+00:00,389440.1395382,224,0.33127,35851.6920245
2025-07-04 14:00:00+00:00,108000.0,108108.46,107545.13,107794.02,0.31417,2025-07-04 14:59:59.999000+00:00,33852.4147148,125,0.1287,13879.8606948
2025-07-04 15:00:00+00:00,107889.16,107914.35,107571.62,107571.62,0.2009,2025-07-04 15:59:59.999000+00:00,21643.083855,30,0.08482,9141.7112456
2025-07-04 16:00:00+00:00,107563.1,107739.45,107409.96,107528.93,0.32039,2025-07-04 16:59:59.999000+00:00,34465.8914043,71,0.11306,12167.212465
2025-07-04 17:00:00+00:00,107657.85,107970.76,107657.85,107844.61,2.1303,2025-07-04 17:59:59.999000+00:00,229691.102037,84,0.23759,25636.6660452
2025-07-04 18:00:00+00:00,107824.11,107898.8,107551.0,107551.0,0.03959,2025-07-04 18:59:59.999000+00:00,4264.4627042,35,0.00543,585.1435021
2025-07-04 19:00:00+00:00,107584.82,107667.99,107267.71,107439.39,0.13275,2025-07-04 19:59:59.999000+00:00,14264.831793,68,0.02779,2986.4407343
2025-07-04 20:00:00+00:00,107456.54,107788.67,107456.54,107738.34,0.20783,2025-07-04 20:59:59.999000+00:00,22390.3106614,41,0.09173,9884.7897377
2025-07-04 21:00:00+00:00,107659.81,107947.72,107659.81,107897.04,0.03975,2025-07-04 21:59:59.999000+00:00,4285.8415353,40,0.01597,1722.3195412
2025-07-04 22:00:00+00:00,107938.96,108263.07,107912.98,108263.06,0.04705,2025-07-04 22:59:59.999000+00:00,5089.6021404,48,0.03338,3611.7726893
2025-07-04 23:00:00+00:00,108146.04,108179.43,107947.38,107947.38,0.08678,2025-07-04 23:59:59.999000+00:00,9374.8965138,26,0.0362,3911.202044
2025-07-05 00:00:00+00:00,107944.22,108256.38,107944.22,108230.84,0.06529,2025-07-05 00:59:59.999000+00:00,7056.7820967,33,0.0141,1524.4513764
2025-07-05 01:00:00+00:00,108202.29,108202.29,107912.37,107990.05,0.01341,2025-07-05 01:59:59.999000+00:00,1448.1982337,25,0.00967,1044.4968726
2025-07-05 02:00:00+00:00,107918.18,108080.92,107766.83,108080.92,0.02236,2025-07-05 02:59:59.999000+00:00,2412.8778872,21,0.00625,674.8855942
2025-07-05 03:00:00+00:00,108151.46,108270.71,108102.9,108132.35,0.07221,2025-07-05 03:59:59.999000+00:00,7815.5630016,34,0.04769,5162.96954
2025-07-05 04:00:00+00:00,108201.19,108341.84,108024.01,108100.79,0.02195,2025-07-05 04:59:59.999000+00:00,2375.6931842,32,0.01703,1843.5841288
2025-07-05 05:00:00+00:00,108069.58,108186.29,108025.59,108167.58,0.06323,2025-07-05 05:59:59.999000+00:00,6835.968788,25,0.0598,6465.3150384
2025-07-05 06:00:00+00:00,108167.14,108297.85,108077.17,108297.01,0.00494,2025-07-05 06:59:59.999000+00:00,534.5415364,13,0.00419,453.437769
