open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-22 21:00:00+00:00,99619.95,99619.95,99577.56,99577.56,0.05261,2025-06-22 21:04:59.999000+00:00,5238.7839096,2,0.05261,5238.7839096
2025-06-22 21:05:00+00:00,99422.85,99548.47,99422.85,99548.47,0.00585,2025-06-22 21:09:59.999000+00:00,581.8290974,4,0.00435,432.6948224
2025-06-22 21:10:00+00:00,99372.8,99372.8,99234.98,99333.42,0.00239,2025-06-22 21:14:59.999000+00:00,237.398015,3,0.0002,19.87456
2025-06-22 21:15:00+00:00,99482.81,99504.6,99480.23,99480.23,0.0012,2025-06-22 21:19:59.999000+00:00,119.39188,6,0.0012,119.39188
2025-06-22 21:20:00+00:00,99533.87,99533.87,99473.46,99473.46,0.00512,2025-06-22 21:24:59.999000+00:00,509.6073734,2,0.00512,509.6073734
2025-06-22 21:25:00+00:00,99234.98,99234.98,99234.98,99234.98,0.00112,2025-06-22 21:29:59.999000+00:00,111.1431776,1,0.0,0.0
2025-06-22 21:30:00+00:00,99202.81,99202.81,99200.91,99200.91,0.00112,2025-06-22 21:34:59.999000+00:00,111.1071092,2,0.00112,111.1071092
2025-06-22 21:35:00+00:00,99152.11,99152.11,99083.87,99083.87,0.01056,2025-06-22 21:39:59.999000+00:00,1046.3513384,5,0.00023,22.8045275
2025-06-22 21:40:00+00:00,99200.87,99227.44,99200.87,99227.44,0.00237,2025-06-22 21:44:59.999000+00:00,235.1167667,3,0.00197,195.4257907
2025-06-22 21:45:00+00:00,99398.95,99398.95,99352.78,99352.78,0.00052,2025-06-22 21:49:59.999000+00:00,51.6865306,2,0.00052,51.6865306
2025-06-22 21:50:00+00:00,99352.78,99352.78,99352.78,99352.78,0.0,2025-06-22 21:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 21:55:00+00:00,99352.78,99352.78,99352.78,99352.78,0.0,2025-06-22 21:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 22:00:00+00:00,99304.84,99800.0,99304.84,99783.27,0.03668,2025-06-22 22:04:59.999000+00:00,3654.2064356,25,0.02246,2235.4468563
2025-06-22 22:05:00+00:00,99816.3,100300.6,99809.52,100259.25,0.03296,2025-06-22 22:09:59.999000+00:00,3297.8738655,52,0.02726,2727.4981466
2025-06-22 22:10:00+00:00,100271.26,100483.71,100271.26,100353.99,0.02666,2025-06-22 22:14:59.999000+00:00,2675.2002839,37,0.01077,1080.9694928
2025-06-22 22:15:00+00:00,100278.33,100613.15,100274.74,100389.38,0.01365,2025-06-22 22:19:59.999000+00:00,1370.8554791,17,0.00635,638.1725032
2025-06-22 22:20:00+00:00,100234.56,100234.56,100043.45,100044.63,0.00155,2025-06-22 22:24:59.999000+00:00,155.0876179,6,0.00019,19.0240599
2025-06-22 22:25:00+00:00,100253.59,100301.12,100253.59,100301.12,0.00031,2025-06-22 22:29:59.999000+00:00,31.0897354,5,0.0001,10.0276795
2025-06-22 22:30:00+00:00,100355.98,100447.68,100355.98,100447.68,0.00174,2025-06-22 22:34:59.999000+00:00,174.7376982,3,0.00129,129.5775072
2025-06-22 22:35:00+00:00,100456.78,100524.92,100456.78,100524.92,0.02705,2025-06-22 22:39:59.999000+00:00,2719.195679,5,5e-05,5.022839
2025-06-22 22:40:00+00:00,100587.48,100903.94,100587.48,100903.94,0.02871,2025-06-22 22:44:59.999000+00:00,2891.9098193,46,0.02451,2469.0484637
2025-06-22 22:45:00+00:00,100854.46,100854.46,100645.0,100656.23,0.01997,2025-06-22 22:49:59.999000+00:00,2009.908329,3,0.0,0.0
2025-06-22 22:50:00+00:00,100727.34,100914.43,100727.34,100914.43,0.13547,2025-06-22 22:54:59.999000+00:00,13668.1578379,6,0.13547,13668.1578379
2025-06-22 22:55:00+00:00,100890.55,100918.95,100890.55,100918.95,0.01328,2025-06-22 22:59:59.999000+00:00,1339.833888,3,0.00026,26.238927
2025-06-22 23:00:00+00:00,100917.32,100961.68,100846.11,100846.11,0.00313,2025-06-22 23:04:59.999000+00:00,315.9741834,11,0.00295,297.8097779
2025-06-22 23:05:00+00:00,100707.76,100723.52,100707.76,100723.52,0.00389,2025-06-22 23:09:59.999000+00:00,391.7845488,2,0.0,0.0
2025-06-22 23:10:00+00:00,100656.25,100733.1,100656.25,100733.1,0.00086,2025-06-22 23:14:59.999000+00:00,86.622781,2,0.00076,76.557156
2025-06-22 23:15:00+00:00,100787.38,100961.68,100787.38,100961.68,0.03202,2025-06-22 23:19:59.999000+00:00,3231.5833516,7,0.03202,3231.5833516
2025-06-22 23:20:00+00:00,100961.68,100987.82,100961.68,100987.82,0.05533,2025-06-22 23:24:59.999000+00:00,5586.214721,2,0.00019,19.1876858
2025-06-22 23:25:00+00:00,100987.38,100987.38,100987.38,100987.38,0.02299,2025-06-22 23:29:59.999000+00:00,2321.6998662,1,0.02299,2321.6998662
2025-06-22 23:30:00+00:00,100997.96,101000.0,100952.49,100952.49,0.00024,2025-06-22 23:34:59.999000+00:00,24.2309119,3,0.00024,24.2309119
2025-06-22 23:35:00+00:00,100952.49,100952.49,100952.49,100952.49,0.0,2025-06-22 23:39:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 23:40:00+00:00,100787.01,100900.61,100787.01,100900.6,0.56847,2025-06-22 23:44:59.999000+00:00,57356.5940782,8,0.5637,56875.8400405
2025-06-22 23:45:00+00:00,100898.49,100898.49,100791.44,100791.44,0.00296,2025-06-22 23:49:59.999000+00:00,298.4903413,4,0.00123,124.1051427
2025-06-22 23:50:00+00:00,100892.73,100892.74,100785.91,100794.56,0.01195,2025-06-22 23:54:59.999000+00:00,1205.0877435,5,0.00568,573.0707447
2025-06-22 23:55:00+00:00,100900.6,100900.6,100900.6,100900.6,0.00022,2025-06-22 23:59:59.999000+00:00,22.198132,1,0.00022,22.198132
2025-06-23 00:00:00+00:00,100871.62,100871.62,100732.31,100806.75,0.08588,2025-06-23 00:04:59.999000+00:00,8660.5952395,10,0.01149,1158.5525805
2025-06-23 00:05:00+00:00,100701.85,100804.0,100701.85,100804.0,0.00075,2025-06-23 00:09:59.999000+00:00,75.564183,2,0.00037,37.29748
2025-06-23 00:10:00+00:00,100656.23,100656.23,100567.19,100567.19,0.09141,2025-06-23 00:14:59.999000+00:00,9199.9930138,4,0.0,0.0
2025-06-23 00:15:00+00:00,100591.09,100802.37,100567.19,100687.86,0.10152,2025-06-23 00:19:59.999000+00:00,10220.7840674,25,0.05069,5108.1938382
2025-06-23 00:20:00+00:00,100687.86,100687.86,100687.86,100687.86,0.0,2025-06-23 00:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 00:25:00+00:00,100650.51,100650.51,100650.51,100650.51,0.00032,2025-06-23 00:29:59.999000+00:00,32.2081632,1,0.0,0.0
2025-06-23 00:30:00+00:00,100638.31,100638.31,100569.74,100569.74,0.05451,2025-06-23 00:34:59.999000+00:00,5485.7191069,3,0.00106,106.6039244
2025-06-23 00:35:00+00:00,100720.69,100994.51,100720.69,100994.51,0.01125,2025-06-23 00:39:59.999000+00:00,1135.7988869,3,0.00694,700.8882084
2025-06-23 00:40:00+00:00,100998.89,101186.78,100998.89,101186.78,0.14844,2025-06-23 00:44:59.999000+00:00,14999.9634329,36,0.12571,12703.0298715
2025-06-23 00:45:00+00:00,101186.78,101524.46,101186.78,101516.87,0.06697,2025-06-23 00:49:59.999000+00:00,6792.1413757,46,0.04761,4827.5516659
2025-06-23 00:50:00+00:00,101416.17,101416.17,101255.74,101255.74,0.00479,2025-06-23 00:54:59.999000+00:00,485.1952702,5,3e-05,3.0424851
2025-06-23 00:55:00+00:00,101255.74,101255.74,100918.95,100921.73,0.0344,2025-06-23 00:59:59.999000+00:00,3473.872158,13,0.00528,533.6952615
2025-06-23 01:00:00+00:00,100851.92,100891.43,100850.17,100850.17,0.00206,2025-06-23 01:04:59.999000+00:00,207.7572767,6,0.00026,26.2238336
2025-06-23 01:05:00+00:00,100837.39,100837.39,100712.0,100746.25,0.02664,2025-06-23 01:09:59.999000+00:00,2683.9048182,16,0.02339,2356.3659669
2025-06-23 01:10:00+00:00,100762.33,100762.33,100762.33,100762.33,0.0009,2025-06-23 01:14:59.999000+00:00,90.686097,1,0.0,0.0
2025-06-23 01:15:00+00:00,100709.79,100709.79,100709.79,100709.79,0.00051,2025-06-23 01:19:59.999000+00:00,51.3619929,1,0.0,0.0
2025-06-23 01:20:00+00:00,100690.01,100690.01,100676.42,100676.42,9e-05,2025-06-23 01:24:59.999000+00:00,9.0618291,2,9e-05,9.0618291
2025-06-23 01:25:00+00:00,100641.85,100663.73,100613.16,100613.16,0.00465,2025-06-23 01:29:59.999000+00:00,468.0182851,6,0.00275,276.8113937
2025-06-23 01:30:00+00:00,100613.15,100642.68,100564.81,100642.68,0.01005,2025-06-23 01:34:59.999000+00:00,1010.840884,4,0.00011,11.0706948
2025-06-23 01:35:00+00:00,100679.36,100679.36,100679.36,100679.36,0.00039,2025-06-23 01:39:59.999000+00:00,39.2649504,1,0.0,0.0
2025-06-23 01:40:00+00:00,100854.94,100871.72,100854.94,100871.72,0.00695,2025-06-23 01:44:59.999000+00:00,700.9522366,2,0.00695,700.9522366
2025-06-23 01:45:00+00:00,100840.57,100840.57,100840.57,100840.57,0.00694,2025-06-23 01:49:59.999000+00:00,699.8335558,1,0.0,0.0
2025-06-23 01:50:00+00:00,101096.61,101096.61,101096.61,101096.61,0.00033,2025-06-23 01:54:59.999000+00:00,33.3618813,1,0.00033,33.3618813
2025-06-23 01:55:00+00:00,101096.61,101096.61,101096.61,101096.61,0.0,2025-06-23 01:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 02:00:00+00:00,101086.42,101207.68,101064.53,101064.53,0.00026,2025-06-23 02:04:59.999000+00:00,26.2830517,4,2e-05,2.0241536
2025-06-23 02:05:00+00:00,101070.92,101070.92,101002.09,101002.09,0.00189,2025-06-23 02:09:59.999000+00:00,191.0164683,6,0.00189,191.0164683
2025-06-23 02:10:00+00:00,101043.32,101043.32,101043.32,101043.32,0.00059,2025-06-23 02:14:59.999000+00:00,59.6155588,1,0.00059,59.6155588
2025-06-23 02:15:00+00:00,101043.32,101043.32,101043.32,101043.32,0.0,2025-06-23 02:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 02:20:00+00:00,101121.63,101121.63,101120.51,101120.51,0.03025,2025-06-23 02:24:59.999000+00:00,3058.9088675,2,0.0,0.0
2025-06-23 02:25:00+00:00,101159.92,101230.06,101159.92,101230.06,0.00049,2025-06-23 02:29:59.999000+00:00,49.5945385,3,0.00033,33.4059198
2025-06-23 02:30:00+00:00,101245.63,101336.6,101234.69,101336.6,0.0528,2025-06-23 02:34:59.999000+00:00,5349.0090792,13,0.05258,5326.7282242
2025-06-23 02:35:00+00:00,101140.12,101140.12,101133.15,101133.15,0.10985,2025-06-23 02:39:59.999000+00:00,11109.5023423,3,0.0,0.0
2025-06-23 02:40:00+00:00,101133.15,101133.15,101133.15,101133.15,0.0,2025-06-23 02:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 02:45:00+00:00,101133.15,101133.15,101133.15,101133.15,0.0,2025-06-23 02:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 02:50:00+00:00,101205.22,101283.93,101205.22,101283.93,0.01621,2025-06-23 02:54:59.999000+00:00,1640.6119042,6,3e-05,3.0385179
2025-06-23 02:55:00+00:00,101283.93,101283.93,101283.93,101283.93,0.0,2025-06-23 02:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 03:00:00+00:00,101272.38,101272.38,101272.38,101272.38,0.00098,2025-06-23 03:04:59.999000+00:00,99.2469324,1,0.00098,99.2469324
2025-06-23 03:05:00+00:00,101251.56,101289.29,101217.27,101285.46,0.02775,2025-06-23 03:09:59.999000+00:00,2809.7859321,14,0.00472,477.9324492
2025-06-23 03:10:00+00:00,101275.31,101302.47,101186.11,101302.46,0.04082,2025-06-23 03:14:59.999000+00:00,4134.9590912,8,0.03775,3824.1678846
2025-06-23 03:15:00+00:00,101166.16,101288.36,101166.16,101288.36,0.00011,2025-06-23 03:19:59.999000+00:00,11.1331656,2,4e-05,4.0515344
2025-06-23 03:20:00+00:00,101288.36,101288.36,101288.36,101288.36,0.0,2025-06-23 03:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 03:25:00+00:00,101288.36,101288.36,101288.36,101288.36,0.0,2025-06-23 03:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 03:30:00+00:00,101162.55,101162.55,101162.55,101162.55,9e-05,2025-06-23 03:34:59.999000+00:00,9.1046295,1,9e-05,9.1046295
2025-06-23 03:35:00+00:00,101148.4,101148.4,101074.45,101074.45,0.00026,2025-06-23 03:39:59.999000+00:00,26.288231,2,0.0,0.0
2025-06-23 03:40:00+00:00,101055.32,101132.99,101055.32,101132.99,0.00058,2025-06-23 03:44:59.999000+00:00,58.6485905,2,0.00047,47.5325053
2025-06-23 03:45:00+00:00,101136.47,101201.74,101136.42,101201.74,0.00154,2025-06-23 03:49:59.999000+00:00,155.7645117,3,0.00154,155.7645117
2025-06-23 03:50:00+00:00,101201.74,101201.74,101201.74,101201.74,0.0,2025-06-23 03:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 03:55:00+00:00,101086.03,101086.03,101086.03,101086.03,0.00994,2025-06-23 03:59:59.999000+00:00,1004.7951382,2,4e-05,4.0434412
2025-06-23 04:00:00+00:00,101086.03,101086.03,101086.03,101086.03,0.0,2025-06-23 04:04:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 04:05:00+00:00,101043.33,101044.0,101043.32,101043.32,0.15772,2025-06-23 04:09:59.999000+00:00,15936.6559858,3,0.0,0.0
2025-06-23 04:10:00+00:00,100959.62,100959.62,100959.62,100959.62,0.00099,2025-06-23 04:14:59.999000+00:00,99.9500238,1,0.0,0.0
2025-06-23 04:15:00+00:00,101043.33,101043.33,101043.33,101043.33,0.00285,2025-06-23 04:19:59.999000+00:00,287.9734905,1,0.00285,287.9734905
2025-06-23 04:20:00+00:00,101093.72,101288.36,101093.72,101288.36,0.0072,2025-06-23 04:24:59.999000+00:00,728.7597763,6,0.00682,690.3409083
2025-06-23 04:25:00+00:00,101318.57,101318.57,101318.57,101318.57,0.00019,2025-06-23 04:29:59.999000+00:00,19.2505283,1,0.00019,19.2505283
2025-06-23 04:30:00+00:00,101224.87,101224.87,101224.87,101224.87,0.00066,2025-06-23 04:34:59.999000+00:00,66.8084142,1,0.0,0.0
2025-06-23 04:35:00+00:00,101224.87,101224.87,101224.87,101224.87,0.0,2025-06-23 04:39:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 04:40:00+00:00,101166.3,101166.3,101166.3,101166.3,0.00095,2025-06-23 04:44:59.999000+00:00,96.107985,1,0.0,0.0
2025-06-23 04:45:00+00:00,101166.3,101166.3,101166.3,101166.3,0.0,2025-06-23 04:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 04:50:00+00:00,101133.47,101133.47,101133.47,101133.47,9e-05,2025-06-23 04:54:59.999000+00:00,9.1020123,1,0.0,0.0
2025-06-23 04:55:00+00:00,101159.41,101159.41,101128.12,101128.12,0.00106,2025-06-23 04:59:59.999000+00:00,107.1979975,2,0.0,0.0
2025-06-23 05:00:00+00:00,101128.12,101128.12,101128.12,101128.12,0.0,2025-06-23 05:04:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 05:05:00+00:00,101128.12,101128.12,101128.12,101128.12,0.0,2025-06-23 05:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 05:10:00+00:00,101368.32,101419.86,101368.32,101419.86,0.00288,2025-06-23 05:14:59.999000+00:00,292.0003515,4,0.00288,292.0003515
2025-06-23 05:15:00+00:00,101419.86,101419.86,101419.86,101419.86,0.0,2025-06-23 05:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 05:20:00+00:00,101419.88,101476.38,101419.88,101476.38,0.02799,2025-06-23 05:24:59.999000+00:00,2839.4567235,7,0.00025,25.3641825
2025-06-23 05:25:00+00:00,101476.38,101476.38,101476.38,101476.38,0.0,2025-06-23 05:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 05:30:00+00:00,101524.46,101557.12,101452.62,101452.62,0.05415,2025-06-23 05:34:59.999000+00:00,5498.1055771,7,0.05399,5481.8731579
2025-06-23 05:35:00+00:00,101532.82,101532.82,101483.47,101483.47,0.00014,2025-06-23 05:39:59.999000+00:00,14.2136078,2,0.00012,12.1839384
2025-06-23 05:40:00+00:00,101483.47,101483.47,101483.47,101483.47,0.0,2025-06-23 05:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 05:45:00+00:00,101483.47,101753.8,101482.31,101753.8,0.00919,2025-06-23 05:49:59.999000+00:00,934.1700543,28,0.00532,540.8232061
2025-06-23 05:50:00+00:00,101737.23,101772.09,101601.93,101636.87,0.06858,2025-06-23 05:54:59.999000+00:00,6978.1336441,9,0.05997,6103.0352556
2025-06-23 05:55:00+00:00,101742.47,101742.47,101742.47,101742.47,0.00137,2025-06-23 05:59:59.999000+00:00,139.3871839,1,0.00137,139.3871839
2025-06-23 06:00:00+00:00,101790.6,101886.15,101790.6,101886.15,0.01225,2025-06-23 06:04:59.999000+00:00,1247.7092986,22,0.006,610.9838919
2025-06-23 06:05:00+00:00,101903.25,101952.1,101900.04,101916.4,0.01119,2025-06-23 06:09:59.999000+00:00,1140.416859,10,0.00202,205.8934972
2025-06-23 06:10:00+00:00,101916.54,101916.54,101916.53,101916.53,0.01236,2025-06-23 06:14:59.999000+00:00,1259.6883109,3,0.0,0.0
2025-06-23 06:15:00+00:00,101952.1,101985.0,101931.05,101931.05,0.05538,2025-06-23 06:19:59.999000+00:00,5647.8948798,8,0.05508,5617.3155648
2025-06-23 06:20:00+00:00,101835.56,101835.56,101835.55,101835.55,0.02504,2025-06-23 06:24:59.999000+00:00,2549.9621726,2,0.0,0.0
2025-06-23 06:25:00+00:00,101876.56,101876.56,101876.56,101876.56,1e-05,2025-06-23 06:29:59.999000+00:00,1.0187656,1,0.0,0.0
2025-06-23 06:30:00+00:00,101870.56,101870.56,101870.56,101870.56,2e-05,2025-06-23 06:34:59.999000+00:00,2.0374112,1,0.0,0.0
2025-06-23 06:35:00+00:00,101790.9,101790.9,101756.52,101756.52,0.00098,2025-06-23 06:39:59.999000+00:00,99.7255152,2,0.0,0.0
2025-06-23 06:40:00+00:00,101756.52,101756.52,101756.52,101756.52,0.0,2025-06-23 06:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 06:45:00+00:00,101690.95,101690.95,101690.95,101690.95,0.00093,2025-06-23 06:49:59.999000+00:00,94.5725835,1,0.00093,94.5725835
2025-06-23 06:50:00+00:00,101707.43,101764.68,101627.21,101684.93,0.0003,2025-06-23 06:54:59.999000+00:00,30.5043774,11,0.00015,15.2597187
2025-06-23 06:55:00+00:00,101915.69,101915.69,101915.69,101915.69,1e-05,2025-06-23 06:59:59.999000+00:00,1.0191569,1,0.0,0.0
2025-06-23 07:00:00+00:00,101910.14,101910.14,101910.13,101910.13,0.01854,2025-06-23 07:04:59.999000+00:00,1889.4139505,2,0.0,0.0
2025-06-23 07:05:00+00:00,101993.57,101993.57,101993.57,101993.57,0.00526,2025-06-23 07:09:59.999000+00:00,536.4861782,1,0.00526,536.4861782
2025-06-23 07:10:00+00:00,101971.29,102019.74,101971.29,101977.24,0.08061,2025-06-23 07:14:59.999000+00:00,8221.7870895,9,0.05645,5757.9655443
2025-06-23 07:15:00+00:00,101803.66,101856.39,101803.65,101856.39,0.15051,2025-06-23 07:19:59.999000+00:00,15326.7627919,5,0.09814,9995.3055961
2025-06-23 07:20:00+00:00,101929.99,101929.99,101844.54,101844.54,0.00818,2025-06-23 07:24:59.999000+00:00,833.5728546,10,0.00581,592.2012948
2025-06-23 07:25:00+00:00,101815.46,101815.46,101815.46,101815.46,0.00219,2025-06-23 07:29:59.999000+00:00,222.9758574,1,0.0,0.0
2025-06-23 07:30:00+00:00,101772.37,101772.37,101772.37,101772.37,0.00395,2025-06-23 07:34:59.999000+00:00,402.0008615,1,0.0,0.0
2025-06-23 07:35:00+00:00,101830.71,101830.71,101830.71,101830.71,5e-05,2025-06-23 07:39:59.999000+00:00,5.0915355,1,5e-05,5.0915355
2025-06-23 07:40:00+00:00,101830.71,101830.71,101830.71,101830.71,0.0,2025-06-23 07:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 07:45:00+00:00,101830.71,101830.71,101830.71,101830.71,0.0,2025-06-23 07:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 07:50:00+00:00,101959.71,101959.71,101959.71,101959.71,0.00482,2025-06-23 07:54:59.999000+00:00,491.4458022,1,0.00482,491.4458022
2025-06-23 07:55:00+00:00,101959.71,101959.71,101959.71,101959.71,0.0,2025-06-23 07:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:00:00+00:00,101927.13,101927.13,101927.13,101927.13,0.00052,2025-06-23 08:04:59.999000+00:00,53.0021076,1,0.00052,53.0021076
2025-06-23 08:05:00+00:00,101927.13,101927.13,101927.13,101927.13,0.0,2025-06-23 08:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:10:00+00:00,101927.13,101927.13,101927.13,101927.13,0.0,2025-06-23 08:14:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:15:00+00:00,101927.13,101927.13,101927.13,101927.13,0.0,2025-06-23 08:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:20:00+00:00,101927.13,101927.13,101927.13,101927.13,0.0,2025-06-23 08:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:25:00+00:00,101927.13,101927.13,101927.13,101927.13,0.0,2025-06-23 08:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:30:00+00:00,101773.68,101773.68,101771.18,101771.18,0.01163,2025-06-23 08:34:59.999000+00:00,1183.6126823,3,0.0,0.0
2025-06-23 08:35:00+00:00,101750.04,101750.04,101750.04,101750.04,0.00489,2025-06-23 08:39:59.999000+00:00,497.5576956,1,0.0,0.0
2025-06-23 08:40:00+00:00,101750.04,101750.04,101750.04,101750.04,0.0,2025-06-23 08:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:45:00+00:00,101750.04,101750.04,101750.04,101750.04,0.0,2025-06-23 08:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 08:50:00+00:00,101778.83,101778.83,101778.83,101778.83,0.00433,2025-06-23 08:54:59.999000+00:00,440.7023339,1,0.0,0.0
2025-06-23 08:55:00+00:00,101778.83,101778.83,101778.83,101778.83,0.0,2025-06-23 08:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 09:00:00+00:00,101889.62,101889.62,101746.65,101746.65,0.00843,2025-06-23 09:04:59.999000+00:00,858.3561869,3,0.00442,450.3521204
2025-06-23 09:05:00+00:00,101746.65,101746.65,101746.65,101746.65,0.0,2025-06-23 09:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 09:10:00+00:00,101746.65,101746.65,101746.65,101746.65,0.0,2025-06-23 09:14:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 09:15:00+00:00,101705.42,101705.42,101705.42,101705.42,0.00028,2025-06-23 09:19:59.999000+00:00,28.4775176,1,0.00028,28.4775176
2025-06-23 09:20:00+00:00,101703.5,101703.5,101531.36,101531.36,0.00127,2025-06-23 09:24:59.999000+00:00,129.0324044,6,0.00034,34.545167
2025-06-23 09:25:00+00:00,101492.54,101492.54,101397.63,101397.63,0.00398,2025-06-23 09:29:59.999000+00:00,403.6163084,4,0.00011,11.1636872
2025-06-23 09:30:00+00:00,101552.68,101552.68,101552.68,101552.68,0.00547,2025-06-23 09:34:59.999000+00:00,555.4931596,1,0.00547,555.4931596
2025-06-23 09:35:00+00:00,101542.98,101542.98,101542.98,101542.98,0.0001,2025-06-23 09:39:59.999000+00:00,10.154298,1,0.0001,10.154298
2025-06-23 09:40:00+00:00,101419.58,101419.58,101398.79,101398.79,0.00028,2025-06-23 09:44:59.999000+00:00,28.3918691,2,1e-05,1.0141958
2025-06-23 09:45:00+00:00,101398.79,101398.79,101398.79,101398.79,0.0,2025-06-23 09:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 09:50:00+00:00,101398.79,101398.79,101398.79,101398.79,0.0,2025-06-23 09:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 09:55:00+00:00,101398.79,101398.79,101398.79,101398.79,0.0,2025-06-23 09:59:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:00:00+00:00,101585.22,101585.22,101585.22,101585.22,3e-05,2025-06-23 10:04:59.999000+00:00,3.0475566,1,3e-05,3.0475566
2025-06-23 10:05:00+00:00,101569.27,101582.6,101569.27,101582.6,6e-05,2025-06-23 10:09:59.999000+00:00,6.0948227,4,6e-05,6.0948227
2025-06-23 10:10:00+00:00,101368.32,101368.32,101368.32,101368.32,0.00089,2025-06-23 10:14:59.999000+00:00,90.2178048,1,0.0,0.0
2025-06-23 10:15:00+00:00,101368.32,101368.32,101368.32,101368.32,0.0,2025-06-23 10:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:20:00+00:00,101368.32,101368.32,101368.32,101368.32,0.0,2025-06-23 10:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:25:00+00:00,101368.32,101368.32,101368.32,101368.32,0.0,2025-06-23 10:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:30:00+00:00,101368.32,101368.32,101368.32,101368.32,0.0,2025-06-23 10:34:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:35:00+00:00,101424.63,101424.63,101424.63,101424.63,0.00151,2025-06-23 10:39:59.999000+00:00,153.1511913,1,0.00151,153.1511913
2025-06-23 10:40:00+00:00,101357.45,101357.45,101156.65,101230.15,0.04798,2025-06-23 10:44:59.999000+00:00,4858.3009734,19,0.01384,1401.739489
2025-06-23 10:45:00+00:00,101230.15,101230.15,101230.15,101230.15,0.0,2025-06-23 10:49:59.999000+00:00,0.0,0,0.0,0.0
2025-06-23 10:50:00+00:00,101230.15,101230.15,101230.15,101230.15,0.0,2025-06-23 10:54:59.999000+00:00,0.0,0,0.0,0.0
